Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Nitrate+Nitrite,Phosphate,N/P,Julian Year,Chlorophyll-a (ug/l)
0.8,9.54,44.05868421,16.8,7.8,2.5,0.102,0.002,53,2003.933607,3.418
0.8,9.89,35.18142857,10.7,7.8,2.2,0.034,0.001,38,2003.933607,8.971
0.8,9.89,35.18142857,10.7,7.8,2.2,0.03,0.001,34,2003.933607,8.33
1.2,9.86,30.57828947,12.5,7.7,2.5,0.169,0.001,173,2003.933607,4.699
2,9.53,44.68203947,11.7,7.7,2.6,0.171,0.002,87.5,2003.933607,2.136
1.2,8.79,11.3,16.8,8,5.5,0.186,0.001,190,2004.019165,2.1
1,9.8,11.3,14.5,8.1,7.2,0.231,0.001,239,2004.019165,2.6
0.8,9.46,11,17.8,8,10.8,0.155,0.001,160,2004.019165,4.3
1.2,9.88,10.7,5.1,7.6,5.2,0.435,0.001,444,2004.019165,3
1.1,10.55,10.3,11.3,8.3,7.6,0.023,0.001,27,2004.019165,10.9
1.1,10.55,10.3,11.3,8.3,7.6,0.026,0.001,30,2004.019165,13.7
0.7,9.64,10.7,24,7.8,4.9,0.027,0.001,31,2004.019165,1.7
1.5,8.36,12.3,27.9,7.8,3.7,0.019,0.001,24,2004.019165,1.3
0.9,9.15,12.2,19.8,7.8,20,0.071,0.001,77,2004.106776,9
0.9,9.82,11.6,9.3,8,13,0.29,0.001,306,2004.106776,7
1.1,9.18,11.9,22,8.1,7,0.063,0.001,68,2004.106776,5.1
0.6,9.58,12.2,13.4,8.3,20,0.239,0.001,247,2004.106776,5.1
0.8,10.02,11.7,0.4,7.8,11,0.458,0.002,233.5,2004.106776,8.3
1,9.68,11,17.4,8.1,5.5,0.156,0.001,160,2004.106776,2.6
1.2,8.47,12.2,24.1,8.1,5.8,0.077,0.001,81,2004.106776,2.6
0.8,9.65,12.5,7.9,8,5.5,0.099,0.001,111,2004.109514,9.6
0.8,9.65,12.5,7.9,8,5.5,0.079,0.001,85,2004.109514,12.2
2,7.36,16.5,17.8,7.9,6.4,0.146,0.001,150,2004.186174,1.7
1.3,7.1,15.5,9.5,7.9,3.9,0.117,0.001,121,2004.186174,2.6
1.2,7.35,16.9,16.1,7.9,2.8,0.158,0.001,162,2004.186174,1.7
0.9,8.19,15.6,6.6,7.8,6.6,0.295,0.001,301,2004.186174,8.5
0.5,7.74,16.7,5.1,7.8,11.4,0.332,0.002,178,2004.186174,3.8
0.4,6.81,18.1,2,8.3,24.9,0.1,0.001,201,2004.186174,16
0.4,6.81,18.1,2,8.3,24.9,0.103,0.002,101.5,2004.186174,16
1.3,6.78,15.9,30.6,7.8,13.9,0.017,0.001,32,2004.186174,3
1,7.03,16.9,7.4,8,14,0.289,0.002,158,2004.186174,2.1
0.8,7.57,17,0.1,7.1,16.6,0.427,0.003,152.3333333,2004.186174,3
1.3,7.09,18.2,31.2,8.3,6.6,0.033,0.001,37,2004.260096,1.7
0.9,7.45,16.8,33.6,8.3,12.2,0.011,0.001,15,2004.260096,2.1
1.1,8.68,17.8,23.2,8.3,9.3,0.02,0.001,24,2004.260096,4.7
1.1,7.49,18,17.6,8.3,5.8,0.103,0.001,123,2004.260096,2.6
0.7,5.43,30.3,31.6,7.9,21,0.007,0.002,12,2004.5859,5.1
0.85,5.47,30,24.5,7.8,24,0.007,0.001,13,2004.5859,9
1,5.94,30.2,27.4,7.9,16,0.007,0.001,11,2004.5859,7.7
0.7,6.29,29.8,23.2,8,7.1,0.009,0.001,15,2004.5859,9.6
0.9,6.3,29.7,11.5,7.1,9.5,0.083,0.001,87,2004.5859,6.4
0.6,6.03,29.6,6.9,7.5,12.5,0.018,0.004,7,2004.5859,14.1
0.5,6.4,29.7,18.6,7.8,17.5,0.009,0.001,13,2004.5859,11.5
1.3,5.58,30.3,0.1,7.1,9.6,0.265,0.001,273,2004.5859,1.3
0.8,7.38,28.6,32.3,7.9,12,0.052,0.004,16.5,2004.687201,7.7
0.7,6.56,28.2,30.6,7.8,9.5,0.095,0.002,60,2004.687201,7.7
1.5,6.91,28.6,31.7,8,4.8,0.103,0.002,53.5,2004.687201,0.8
1,7.59,29.1,21.3,7.7,7.8,0.064,0.001,76,2004.687201,2.6
0.8,6.53,28.1,7.6,7.6,10,0.295,0.003,113.6666667,2004.687201,16
0.55,7.25,26.3,10.3,7.5,16.5,0.066,0.005,30,2004.687201,5.8
0.55,7.25,26.3,10.3,7.5,16.5,0.047,0.004,37.5,2004.687201,5.1
0.9,8.13,28.8,23.4,8,10.3,0.053,0.001,67,2004.687201,9.6
0.4,7.38,28.2,20.2,7.8,27.5,0.112,0.002,80,2004.687201,32
1.7,95.7,22.2,28.8,8.3,8.3,0.031,0.001,58,2004.854209,1.3
1.3,104.4,20.2,16.2,8.1,4.2,0.076,0.001,88,2004.854209,3
1.3,103.8,19.5,14.8,8.4,3.1,0.139,0.002,78.5,2004.854209,3
1.2,94.8,21.7,10.1,8,4.8,0.269,0.002,145,2004.854209,1.3
1,95.4,20.6,8.1,7.8,8.6,0.244,0.001,253,2004.854209,1.9
1,92.8,19.5,6.1,7.8,11.3,0.065,0.002,39,2004.854209,5.1
1,92.8,19.5,6.1,7.8,11.3,0.056,0.003,28.66666667,2004.854209,2.6
1.4,99.8,19.8,12.6,8,3.9,0.166,0.003,59,2004.854209,1.3
1.2,96.9,20.4,13,7.8,5,0.192,0.002,104,2004.854209,0.5
1.7,8,17.8,13.9,8,5.3,0.195,0.013,16.30769231,2004.914442,3
0.7,8.2,18,9.5,8,17.7,0.263,0.012,23.58333333,2004.914442,2.1
1.3,10.8,19.1,21.1,8.3,3.6,0.016,0.013,2.307692308,2004.914442,1.7
1.2,7.7,18.1,11.7,7.7,10.4,0.236,0.01,25.4,2004.914442,4.7
0.9,7.6,17.5,1.2,7.7,15.5,0.369,0.018,22.11111111,2004.914442,0.8
1.7,8.4,19,21.6,7.8,4.2,0.015,0.007,4.142857143,2004.914442,1.7
1.7,6.9,17.6,26.3,7.7,4,0.044,0.005,12.2,2004.914442,0.5
1.5,8.92,15.5,4.3,7.8,4.6,0.339,0.029,12.82758621,2005.008214,1.28
1.2,9.42,15.6,6.2,8,3,0.248,0.035,7.942857143,2005.008214,0.64
1.5,9.34,15,8.1,8,5,0.268,0.033,9.363636364,2005.008214,0.64
1.8,9.12,14.3,4.7,7.6,5,0.323,0.032,11.34375,2005.008214,1.28
1.2,8.91,14.1,1.4,8.1,4.4,0.086,0.046,2.717391304,2005.008214,0.64
0.9,7.72,16,4.7,7.6,6.6,0.081,0.028,4.535714286,2005.008214,1.28
0.9,7.72,16,4.7,7.6,6.6,0.058,0.017,5.764705882,2005.008214,0.64
1.5,9.47,15.6,18.9,8.2,3.3,0.097,0.036,3.583333333,2005.008214,1.28
1.9,8.03,15,25.2,8,2.7,0.016,0.004,11.75,2005.008214,1.92
1,8.9,14.5,27.5,7.8,14,0.335,0.001,354,2005.1013,2.99
0.5,9.7,14.3,15.9,7.9,22,0.258,0.001,273,2005.1013,2.56
1.3,10.1,14.7,25.4,7.8,4,0.263,0.002,143.5,2005.1013,1.28
1,9.9,14.1,16.5,8,5,0.279,0.003,105,2005.1013,5.55
0.9,10.3,13.2,2.4,7.9,8,0.08,0.003,36.66666667,2005.1013,4.49
0.6,10.9,14.6,20,7.7,10.5,0.073,0.004,23.25,2005.1013,1.92
0.6,10.9,14.6,20,7.7,10.5,0.057,0.002,40,2005.1013,2.56
1.7,8.9,13.7,28.3,7.8,3.3,0.016,0.001,35,2005.1013,1.71
1,7.8,15.9,28.9,7.8,9.6,0.021,0.001,25,2005.164271,0.5
0.5,8.8,15.3,13.3,7.8,13.8,0.141,0.001,145,2005.164271,0.9
0.9,8.9,14.8,10.7,7.8,10.3,0.218,0.001,226,2005.164271,0.56
1,9.2,14,5,7.8,10,0.29,0.001,294,2005.164271,0.98
1,7.8,13.7,1.7,7.8,19.7,0.054,0.001,58,2005.164271,0.96
1,7.8,13.7,1.7,7.8,19.7,0.098,0.001,102,2005.164271,1.28
0.8,8.2,15.7,12.7,7.8,14.7,0.208,0.001,212,2005.164271,0.98
0.4,8.7,20.9,4.5,8,16,0.258,0.004,78,2005.25462,1.11
0.4,8.3,20.5,1.3,7.8,36,0.357,0.005,82.4,2005.25462,1.6
0.3,7.9,19.9,0.2,8,42,0.458,0.006,84.66666667,2005.25462,2.01
0.3,6.3,19.1,0.1,7.6,75,0.698,0.006,128.3333333,2005.25462,0.98
0.3,8,18.5,0.5,8.2,43,0.348,0.005,79.2,2005.25462,3.82
0.4,7.6,18.1,0.2,8,44,0.276,0.005,64.4,2005.25462,1.22
1.3,9,22.4,6.2,7.9,19,0.228,0.002,152.5,2005.33128,0.5
0.7,9,21.2,11.1,8,17.8,0.2,0.002,121.5,2005.33128,1.73
