Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate,Nitrate+Nitrite,Chlorophyll-a (ug/l),Julian Year,N/P,ATemp_max,ATemp_max_1dlag,ATemp_max_2dlag,ATemp_max_3dlag,ATemp_max_4dlag,ATemp_max_5dlag,ATemp_max_6dlag,ATemp_max_7dlag
0.8,9.54,44.05868421,16.8,7.8,2.5,0.002,0.102,3.418,2003.933607,53,14.7,11.5,9.9,17.2,19.5,19.3,19.7,19.6
0.8,9.89,35.18142857,10.7,7.8,2.2,0.001,0.034,8.971,2003.933607,38,14.7,11.5,9.9,17.2,19.5,19.3,19.7,19.6
0.8,9.89,35.18142857,10.7,7.8,2.2,0.001,0.03,8.33,2003.933607,34,14.7,11.5,9.9,17.2,19.5,19.3,19.7,19.6
1.2,9.86,30.57828947,12.5,7.7,2.5,0.001,0.169,4.699,2003.933607,173,14.7,11.5,9.9,17.2,19.5,19.3,19.7,19.6
2,9.53,44.68203947,11.7,7.7,2.6,0.002,0.171,2.136,2003.933607,87.5,14.7,11.5,9.9,17.2,19.5,19.3,19.7,19.6
1.2,8.79,11.3,16.8,8,5.5,0.001,0.186,2.1,2004.019165,190,14.4,10.9,17.4,23.6,22.8,21.3,20.3,19.8
1,9.8,11.3,14.5,8.1,7.2,0.001,0.231,2.6,2004.019165,239,14.4,10.9,17.4,23.6,22.8,21.3,20.3,19.8
0.8,9.46,11,17.8,8,10.8,0.001,0.155,4.3,2004.019165,160,14.4,10.9,17.4,23.6,22.8,21.3,20.3,19.8
1.2,9.88,10.7,5.1,7.6,5.2,0.001,0.435,3,2004.019165,444,14.4,10.9,17.4,23.6,22.8,21.3,20.3,19.8
1.1,10.55,10.3,11.3,8.3,7.6,0.001,0.023,10.9,2004.019165,27,14.4,10.9,17.4,23.6,22.8,21.3,20.3,19.8
1.1,10.55,10.3,11.3,8.3,7.6,0.001,0.026,13.7,2004.019165,30,14.4,10.9,17.4,23.6,22.8,21.3,20.3,19.8
0.7,9.64,10.7,24,7.8,4.9,0.001,0.027,1.7,2004.019165,31,14.4,10.9,17.4,23.6,22.8,21.3,20.3,19.8
1.5,8.36,12.3,27.9,7.8,3.7,0.001,0.019,1.3,2004.019165,24,14.4,10.9,17.4,23.6,22.8,21.3,20.3,19.8
0.9,9.15,12.2,19.8,7.8,20,0.001,0.071,9,2004.106776,77,16.1,10.4,14.7,20.8,19.4,15.3,18.7,16.4
0.9,9.82,11.6,9.3,8,13,0.001,0.29,7,2004.106776,306,16.1,10.4,14.7,20.8,19.4,15.3,18.7,16.4
1.1,9.18,11.9,22,8.1,7,0.001,0.063,5.1,2004.106776,68,16.1,10.4,14.7,20.8,19.4,15.3,18.7,16.4
0.6,9.58,12.2,13.4,8.3,20,0.001,0.239,5.1,2004.106776,247,16.1,10.4,14.7,20.8,19.4,15.3,18.7,16.4
0.8,10.02,11.7,0.4,7.8,11,0.002,0.458,8.3,2004.106776,233.5,16.1,10.4,14.7,20.8,19.4,15.3,18.7,16.4
1,9.68,11,17.4,8.1,5.5,0.001,0.156,2.6,2004.106776,160,16.1,10.4,14.7,20.8,19.4,15.3,18.7,16.4
1.2,8.47,12.2,24.1,8.1,5.8,0.001,0.077,2.6,2004.106776,81,16.1,10.4,14.7,20.8,19.4,15.3,18.7,16.4
0.8,9.65,12.5,7.9,8,5.5,0.001,0.099,9.6,2004.109514,111,14.9,16.1,10.4,14.7,20.8,19.4,15.3,18.7
0.8,9.65,12.5,7.9,8,5.5,0.001,0.079,12.2,2004.109514,85,14.9,16.1,10.4,14.7,20.8,19.4,15.3,18.7
2,7.36,16.5,17.8,7.9,6.4,0.001,0.146,1.7,2004.186174,150,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
1.3,7.1,15.5,9.5,7.9,3.9,0.001,0.117,2.6,2004.186174,121,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
1.2,7.35,16.9,16.1,7.9,2.8,0.001,0.158,1.7,2004.186174,162,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
0.9,8.19,15.6,6.6,7.8,6.6,0.001,0.295,8.5,2004.186174,301,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
0.5,7.74,16.7,5.1,7.8,11.4,0.002,0.332,3.8,2004.186174,178,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
0.4,6.81,18.1,2,8.3,24.9,0.001,0.1,16,2004.186174,201,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
0.4,6.81,18.1,2,8.3,24.9,0.002,0.103,16,2004.186174,101.5,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
1.3,6.78,15.9,30.6,7.8,13.9,0.001,0.017,3,2004.186174,32,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
1,7.03,16.9,7.4,8,14,0.002,0.289,2.1,2004.186174,158,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
0.8,7.57,17,0.1,7.1,16.6,0.003,0.427,3,2004.186174,152.3333333,19.6,19.7,26.9,22,21.5,21.4,21.4,21.7
1.3,7.09,18.2,31.2,8.3,6.6,0.001,0.033,1.7,2004.260096,37,18.5,25,22.4,21.5,18.8,21.4,22.4,26.1
0.9,7.45,16.8,33.6,8.3,12.2,0.001,0.011,2.1,2004.260096,15,18.5,25,22.4,21.5,18.8,21.4,22.4,26.1
1.1,8.68,17.8,23.2,8.3,9.3,0.001,0.02,4.7,2004.260096,24,18.5,25,22.4,21.5,18.8,21.4,22.4,26.1
1.1,7.49,18,17.6,8.3,5.8,0.001,0.103,2.6,2004.260096,123,18.5,25,22.4,21.5,18.8,21.4,22.4,26.1
