Act Date,LongDeg,Station ID,LongMin,LatDeg,LongSec,LatMin,LatSec,Lat,Long,Salinity(ppt),ATemp_max_1dlag,"Wind direction (direction from, expressed 0-360 deg)",ATemp_max_7dlag,ATemp_max_3dlag,Wind velocity,pH,Phosphorus as P (mg/L),Turbidity(NTU),ATemp_max_5dlag,"Nitrogen, Kjeldahl (mg/L)",ATemp_max,ATemp_max_2dlag,ATemp_max_4dlag,Temperature (deg cels),ATemp_max_6dlag,Chlorophyll-a (ug/L),LongDeg,DO(mg/l),"Nitrogen, ammonia as N (mg/L)"
2/1/2009,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,2.75,16.66666667,,16.66666667,15.55555556,0,7.12,0.032,7.5,21.66666667,0.52,18.88888889,14.44444444,21.66666667,12.07,21.11111111,1.6,87,9.39,0.076
2/2/2003,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,17.9,17.77777778,,14.44444444,18.33333333,0,7.82,0.021,7,18.88888889,0.8,17.77777778,14.44444444,22.22222222,12.31,15.55555556,6.4,87,8.62,0.02
2/3/2008,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,0.07,,,16.66666667,20,0,6.63,0.026,17,22.22222222,0.37,,,17.22222222,11.8,15.55555556,0.9,87,,0.016
2/4/2007,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,0.66,7.222222222,,13.33333333,20,0,6.81,0.014,11,11.11111111,,12.77777778,11.11111111,15.55555556,10.49,9.444444444,5,87,9.5,0.02
5/3/2009,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,0.09,28.33333333,180,25.55555556,27.77777778,5,7.16,0.031,9,25.55555556,0.46,28.88888889,27.22222222,,24.61,26.11111111,4,87,7.84,0.044
5/6/2007,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,0.24,27.77777778,315,29.44444444,27.22222222,3,6.73,0.029,7,26.66666667,0.59,30,26.66666667,26.66666667,26.54,28.33333333,5,87,6.42,0.05
5/7/2006,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,0.93,,225,,,4,7.92,0.03,7,,0.65,,,,26.73,,5,87,7.83,0.04
8/2/2009,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,0.54,32.22222222,,32.77777778,32.77777778,0,7.24,0.025,9.4,31.66666667,0.57,33.33333333,31.66666667,32.22222222,27.74,32.22222222,3.7,87,4.94,0.062
8/3/2008,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,1.73,31.66666667,,31.66666667,30.55555556,0,6.71,0.027,4.4,31.66666667,0.61,31.11111111,30.55555556,32.22222222,29.48,31.11111111,3.7,87,5.52,0.058
8/4/2002,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,5.5,33.33333333,125,32.77777778,32.77777778,5,7.01,0.03,6,33.33333333,*Non-detect,29.44444444,33.33333333,35,29.2,33.33333333,6.4,87,5.72,0.03
8/5/2007,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,3.19,31.11111111,,32.22222222,31.66666667,0,7.08,0.025,5,32.22222222,0.61,32.22222222,32.77777778,31.11111111,29.85,33.33333333,5,87,5.57,0.062
11/2/2008,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,8.66,22.77777778,,25.55555556,21.66666667,0,3.65,0.022,3.3,15.55555556,*Non-detect,24.44444444,21.66666667,17.22222222,15.59,18.33333333,1.5,87,7.91,0.056
11/4/2007,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,5.97,25,330,25.55555556,28.33333333,5,6.23,0.021,4,25.55555556,0.51,24.44444444,27.22222222,27.22222222,19.38,24.44444444,5,87,7.67,0.075
11/5/2006,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,2.89,,90,,,3,6.97,0.033,6,,0.82,,,,16.66,,5,87,8.05,0.05
11/6/2005,87,33020019,11,30,39.2,32,49.8,30.54716667,-87.19422222,4,25.55555556,0,20,24.44444444,40,6.2,0.027,6,21.66666667,0.23,27.22222222,24.44444444,23.88888889,19.58,23.33333333,5,87,7.88,0.03
3/1/2009,87,33020048,12,30,48,28,16.4,30.47122222,-87.21333333,0.04,23.33333333,315,16.66666667,22.22222222,6,6.4,0.013,2.5,16.11111111,0.19,14.44444444,22.77777778,20,16.96,16.66666667,1.1,87,,0.023
3/2/2008,87,33020048,12,30,48,28,16.4,30.47122222,-87.21333333,0.05,22.22222222,,17.77777778,13.33333333,0,7.16,0.022,6.4,21.66666667,0.21,22.22222222,,11.66666667,17.06,20.55555556,3.9,87,9.2,0.02
3/4/2007,87,33020048,12,30,48,28,16.4,30.47122222,-87.21333333,0.04,20.55555556,0,25.55555556,22.77777778,14,7.12,0.013,5,24.44444444,,12.77777778,17.77777778,21.66666667,16.1,20,5,87,8.86,0.02
3/5/2006,87,33020048,12,30,48,28,16.4,30.47122222,-87.21333333,0.04,,,,,0,6.5,0.011,3,,0.21,,,,17.09,,5,87,8.74,0.02
3/7/2004,87,33020048,12,30,48,28,16.4,30.47122222,-87.21333333,0,20,0,,22.22222222,,6.02,0.013,3,21.66666667,0.4,23.88888889,22.22222222,22.22222222,19.2,21.11111111,5,87,6.8,0.06
6/3/2007,87,33020048,12,30,48,28,16.4,30.47122222,-87.21333333,0.03,32.77777778,,28.33333333,27.77777778,0,8.01,0.02,2,28.88888889,0.25,30.55555556,28.33333333,26.66666667,21.36,28.88888889,5,87,7.54,0.012
6/4/2006,87,33020048,12,30,48,28,16.4,30.47122222,-87.21333333,0.04,,350,,,5,5.96,0.016,2,,0.16,,,,21.54,,5,87,7.84,0.02
